,Property_Name,Price,No_of_Bedroom,Property_type
0,"Wimpole Street, Marylebone, London, W1G","£4,250,000",3,Apartment
1,"One Hyde Park, Knightsbridge","£60,000,000",5,Apartment
2,"Buckingham Gate, SW1","£45,000,000",9,Terraced
3,"Buckingham Gate, Westminster, SW1E","£45,000,000",8,Terraced
4,"Belgravia Gate, Grosvenor Crescent, Belgravia, London, SW1X","£43,700,000",6,Not Specified
5,"Wilton Crescent, London, SW1X","£38,000,000",8,Terraced
6,"Addison Road, London, W14","£35,000,000",8,Detached
7,"Chester Square, London, SW1W","£35,000,000",6,Terraced
8,"Brick Street, Mayfair, London, W1J","£35,000,000",7,House
9,"Brick Street, Mayfair, London, W1J","£35,000,000",7,Terraced
10,"Chester Square, London, SW1W","£35,000,000",6,Terraced
11,"Addison Road, Holland Park, W14","£35,000,000",8,Detached
12,"Royal Westminster, London","£35,000,000",7,Detached
13,"Merton Lane, London, N6","£32,000,000",6,Detached
14,"Merton Lane, London, N6","£32,000,000",10,Detached
15,"Merton Lane, Highgate, London, N6","£32,000,000",5,House
16,"Merton Lane, London, N6","£32,000,000",6,Detached
17,"Princes Gate, Knightsbridge, London, SW7","£30,000,000",12,Detached
18,"FREEHOLD House in Park Street, Mayfair, W1K","£30,000,000",11,Terraced
19,"Avenue Road, NW8","£30,000,000",8,Detached
20,"Cadogan Place, Belgravia, London, SW1X","£29,975,000",6,Terraced
21,"Cambridge Park, Twickenham, Richmond, TW1.","£29,950,000",9,Detached
22,"Piccadilly, Mayfair","£29,950,000",6,House
23,"Cambridge Park, Twickenham, Greater London, TW1","£29,950,000",9,Detached
24,"Princes Gate, London, SW7","£29,500,000",6,House
25,"Merrivale, Camden Street, NW1","£300,000",1,Apartment
26,"Princes Gate, London, SW7","£29,500,000",7,Terraced
27,"Holland Villas Road, London, W14","£28,000,000",12,Detached
28,"Abbotsbury Road, London, W14","£28,000,000",7,Detached
29,"Eaton Terrace, London, SW1W","£28,000,000",5,Mews
30,"Eaton Terrace, Belgravia, London, SW1W","£28,000,000",4,Terraced
31,"Holland Villas Road, London, W14","£28,000,000",9,Detached
32,"Marylebone High Street, London, W1U","£27,000,000",3,Penthouse
33,"Marylebone Square, Marylebone W1","£26,785,000",3,Flat
34,"Moxon Street, W1U","£26,785,000",3,Block of Apartments
35,"Down Street Mews, London, W1J","£26,730,000",8,Mews
36,"Down Street Mews, Mayfair, London, W1J","£26,730,000",9,Semi-Detached
37,"Knightsbridge Gate, Apartment 6, 55 Knightsbridge, SW1X","£26,500,000",6,Penthouse
38,"Knightsbridge, London, SW1X","£26,500,000",6,Apartment
39,"Park Crescent, Regent's Park, London, W1B","£26,425,000",5,Duplex
40,"Old Park Lane, London, W1K","£26,250,000",5,Apartment
41,"Cambridge Gate, Regents Park, London, NW1","£25,500,000",5,Flat
42,"Elsworthy Road, London, NW3","£25,000,000",5,Detached
43,"Elsworthy Road, St John's Wood, London, NW3","£25,000,000",5,Detached
44,"Lowndes Square, London, SW1X","£25,000,000",10,Terraced
45,"Chester Square, London, SW1W","£25,000,000",6,Terraced
46,"Lowndes Square, London, SW1X","£25,000,000",10,Town House
47,"One Hyde Park, Knightsbridge","£25,000,000",3,Apartment
48,"Elsworthy Road, Primrose Hill, London","£25,000,000",5,Detached
49,"Cornwall Terrace, Regent's Park","£25,000,000",6,Terraced
50,"Havil Street, London","£425,000",2,Maisonette
51,"Elsworthy Road, London, NW3","£25,000,000",5,Semi-Detached
52,"Chester Square, London, SW1W","£25,000,000",6,Town House
53,"Chester Square, London","£25,000,000",6,House
54,Chester Square,"£25,000,000",6,Terraced
55,"Cumberland Terrace, Regent's Park, London, NW1","£25,000,000",6,Terraced
56,"Herbert Crescent, London, SW1X","£24,950,000",7,Terraced
57,"St. John's Wood, London, NW8","£24,950,000",8,Detached
58,"Winnington Road, London, N2","£24,950,000",6,Detached
59,"Winnington Road, N2","£24,950,000",6,Detached
60,"One Kensington Gardens, Kensington, London, W8 5NX","£24,000,000",5,Apartment
61,"Phillimore Gardens, London, W8","£24,000,000",5,Semi-Detached
62,"One Kensington Gardens, Kensington Road, London","£24,000,000",5,Flat
63,"Phillimore Gardens, London, W8","£24,000,000",5,End of Terrace
64,"The Bishops Avenue, Hampstead, London, N2","£23,950,000",5,Penthouse
65,"Culross Street, Mayfair, London, W1K","£23,950,000",6,Terraced
66,"Holland Villas Road, Holland Park, London","£23,500,000",6,Terraced
67,"Holland Villas Road, Holland Park, London, W14","£23,500,000",6,Detached
68,"Buckingham Gate, St James's Park","£23,000,000",5,House
69,"Ilchester Place, London, W14","£23,000,000",7,Terraced
70,"Pembroke Gardens,London,W8","£22,950,000",7,Detached
71,"Pembroke Gardens, Kensington, W8","£22,950,000",8,Detached
72,"Wadham Gardens, St John's Wood, London, NW3","£22,500,000",4,Detached
73,"Stratford Place, London, W1C","£22,500,000",5,Town House
74,"Knightsbridge Gate, Apartment 5, 1 William Street, London, SW1X","£22,500,000",5,Penthouse
75,"Ullathorne Road, London, SW16","£375,000",2,Apartment
76,"Wadham Gardens, London, NW3","£22,500,000",5,Detached
77,"William Street, London, SW1X","£22,500,000",5,Apartment
78,"Hanover Terrace, Regents Park, London, NW1","£22,500,000",6,Terraced
79,"Knightsbridge Gate, Apartment 5, 1 William Street, London, SW1X","£22,500,000",5,Penthouse
80,"Ashburton Place, London, W1J","£22,500,000",3,Apartment
81,"Knightsbridge Gate, Knightsbridge, London, SW1X.","£22,500,000",5,Not Specified
82,"Lygon Place, London, SW1W","£21,500,000",6,Town House
83,"Palace Court, London, W2","£21,500,000",7,Detached
84,"Lygon Place, Belgravia, London, SW1W.","£21,500,000",7,Terraced
85,"Bedford Gardens, Kensington, London","£21,500,000",6,Semi-Detached
86,"Hamilton Terrace, St John's Wood, London, NW8","£21,000,000",5,Detached
87,"Hamilton Terrace, St John's Wood, London, NW8","£21,000,000",5,Detached
88,"Lowndes Square, London, SW1X","£20,995,000",8,Penthouse
89,"Chester Square, London, SW1W","£20,500,000",6,House
90,"Hertford Street, Mayfair, London., W1J","£20,000,000",10,Terraced
91,"Mount Street, Mayfair, London, W1K","£20,000,000",4,Flat
92,"Compton Avenue, N6","£20,000,000",3,Land for sale
93,"One Hyde Park, Knightsbridge","£20,000,000",6,Apartment
94,"Romneys House, NW3","£20,000,000",7,House
95,"The Bishops Avenue, Hampstead, N2","£20,000,000",3,House
96,"Grosvenor Square, London, W1K","£20,000,000",12,Apartment
97,"Addison Road, London, W14","£20,000,000",5,Detached
98,"Pont Street, Knightsbridge","£20,000,000",5,Flat
99,"Gilston Road, Chelsea, London, SW10","£20,000,000",2,End of Terrace
100,"Oratory Apartments, Canning Town, E16","£425,000",4,Apartment
101,"Mount Street, London, W1K","£20,000,000",5,Apartment
102,"Park Lane, Mayfair","£19,950,000",5,Flat
103,"Grosvenor Square, Mayfair, London, W1K","£19,950,000",5,Penthouse
104,"Montrose Place, London, SW1X","£19,950,000",11,Apartment
105,"Frognal, Hampstead Village","£19,950,000",5,Detached
106,"Montrose Place, Belgravia, SW1X","£19,950,000",4,Flat
107,"Ebury Square, London, SW1W","£19,950,000",10,Flat
108,"Frognal, Hampstead, NW3","£19,950,000",5,Detached
109,"Grosvenor Square, Mayfair","£19,950,000",5,Flat
110,"Portland Place, Marylebone, W1B","£19,750,000",6,End of Terrace
111,"Hanover Terrace, Regent's Park, London, NW1","£19,750,000",6,Terraced
112,"Hyde Park Gate, London, SW7","£19,500,000",6,Terraced
